1	0	1.0
1	1	1.0
1	2	1.0
1	3	1.0
1	4	1.0
1	5	1.0
1	6	1.0
1	7	1.0
1	8	1.0
1	9	1.0
1	10	1.0
1	11	1.0
1	12	1.0
1	13	1.0
1	14	1.0
1	15	1.0
1	16	1.0
1	17	1.0
1	18	1.0
1	19	1.0
1	20	1.0
1	21	1.0
1	22	1.0
1	23	1.0
1	24	1.0
1	25	1.0
1	26	1.0
1	27	1.0
1	28	1.0
1	29	1.0
1	30	1.0
1	31	1.0
1	32	1.0
1	33	1.0
1	34	1.0
1	35	1.0
1	36	1.0
1	37	1.0
1	38	1.0
1	39	1.0
1	40	1.0
1	41	1.0
1	42	1.0
1	43	1.0
1	44	1.0
1	45	1.0
1	46	1.0
1	47	1.0
1	48	1.0
1	49	1.0
1	50	1.0
1	51	1.0
1	52	1.0
1	53	1.0
1	54	1.0
1	55	1.0
1	56	1.0
1	57	1.0
1	58	1.0
1	59	1.0
1	60	1.0
1	61	1.0
1	62	1.0
1	63	1.0
1	64	1.0
1	65	1.0
1	66	1.0
1	67	1.0
1	68	1.0
1	69	1.0
1	70	1.0
1	71	1.0
1	72	1.0
1	73	1.0
1	74	1.0
1	75	1.0
1	76	1.0
1	77	1.0
1	78	1.0
1	79	1.0
1	80	1.0
1	81	1.0
1	82	1.0
1	83	1.0
1	84	1.0
1	85	1.0
16	0	1.0
16	1	1.0
16	2	1.0
16	3	1.0
16	4	1.0
16	5	1.0
16	6	1.0
16	7	1.0
16	8	1.0
16	9	1.0
16	10	1.0
16	11	1.0
16	12	1.0
16	13	1.0
16	14	1.0
16	15	1.0
16	16	1.0
16	17	1.0
16	18	1.0
16	19	1.0
16	20	1.0
16	21	1.0
16	22	1.0
16	23	1.0
16	24	1.0
16	25	1.0
16	26	1.0
16	27	1.0
16	28	1.0
16	29	1.0
16	30	1.0
16	31	1.0
16	32	1.0
16	33	1.0
16	34	1.0
16	35	1.0
16	36	1.0
16	37	1.0
16	38	1.0
16	39	1.0
16	40	1.0
16	41	1.0
16	42	1.0
16	43	1.0
16	44	1.0
16	45	1.0
16	46	1.0
16	47	1.0
16	48	1.0
16	49	1.0
16	50	1.0
16	51	1.0
16	52	1.0
16	53	1.0
16	54	1.0
16	55	1.0
16	56	1.0
16	57	1.0
16	58	1.0
16	59	1.0
16	60	1.0
16	61	1.0
16	62	1.0
16	63	1.0
16	64	1.0
16	65	1.0
16	66	1.0
16	67	1.0
16	68	1.0
16	69	1.0
16	70	1.0
16	71	1.0
16	72	1.0
16	73	1.0
16	74	1.0
16	75	1.0
16	76	1.0
16	77	1.0
16	78	1.0
16	79	1.0
16	80	1.0
16	81	1.0
16	82	1.0
16	83	1.0
16	84	1.0
16	85	1.0
16	86	1.0
16	87	1.0
16	88	1.0
16	89	1.0
16	90	1.0
16	91	1.0
16	92	1.0
16	93	1.0
16	94	1.0
16	95	1.0
16	96	1.0
16	97	1.0
16	98	1.0
16	99	1.0
16	100	1.0
16	101	1.0
16	102	1.0
16	103	1.0
16	104	1.0
16	105	1.0
31	0	1.0
31	1	1.0
31	2	1.0
31	3	1.0
31	4	1.0
31	5	1.0
31	6	1.0
31	7	1.0
31	8	1.0
31	9	1.0
31	10	1.0
31	11	1.0
31	12	1.0
31	13	1.0
31	14	1.0
31	15	1.0
31	16	1.0
31	17	1.0
31	18	1.0
31	19	1.0
31	20	1.0
31	21	1.0
31	22	1.0
31	23	1.0
31	24	1.0
31	25	1.0
31	26	1.0
31	27	1.0
31	28	1.0
31	29	1.0
31	30	1.0
31	31	1.0
31	32	1.0
31	33	1.0
31	34	1.0
31	35	1.0
31	36	1.0
31	37	1.0
31	38	1.0
31	39	1.0
31	40	1.0
31	41	1.0
31	42	1.0
31	43	1.0
31	44	1.0
31	45	1.0
31	46	1.0
31	47	1.0
31	48	1.0
31	49	1.0
31	50	1.0
31	51	1.0
31	52	1.0
31	53	1.0
31	54	1.0
31	55	1.0
31	56	1.0
31	57	1.0
31	58	1.0
31	59	1.0
31	60	1.0
31	61	1.0
31	62	1.0
31	63	1.0
31	64	1.0
31	65	1.0
31	66	1.0
31	67	1.0
31	68	1.0
31	69	1.0
31	70	1.0
31	71	1.0
31	72	1.0
31	73	1.0
31	74	1.0
31	75	1.0
31	76	1.0
31	77	1.0
31	78	1.0
31	79	1.0
31	80	1.0
31	81	1.0
31	82	1.0
31	83	1.0
31	84	1.0
31	85	1.0
31	86	1.0
31	87	1.0
31	88	1.0
31	89	1.0
31	90	1.0
31	91	1.0
46	0	1.0
46	1	1.0
46	2	1.0
46	3	1.0
46	4	1.0
46	5	1.0
46	6	1.0
46	7	1.0
46	8	1.0
46	9	1.0
46	10	1.0
46	11	1.0
46	12	1.0
46	13	1.0
46	14	1.0
46	15	1.0
46	16	1.0
46	17	1.0
46	18	1.0
46	19	1.0
46	20	1.0
46	21	1.0
46	22	1.0
46	23	1.0
46	24	1.0
46	25	1.0
46	26	1.0
46	27	1.0
46	28	1.0
46	29	1.0
46	30	1.0
46	31	1.0
46	32	1.0
46	33	1.0
46	34	1.0
46	35	1.0
46	36	1.0
46	37	1.0
46	38	1.0
46	39	1.0
46	40	1.0
46	41	1.0
46	42	1.0
46	43	1.0
46	44	1.0
46	45	1.0
46	46	1.0
46	47	1.0
46	48	1.0
46	49	1.0
46	50	1.0
46	51	1.0
46	52	1.0
46	53	1.0
46	54	1.0
46	55	1.0
46	56	1.0
46	57	1.0
46	58	1.0
46	59	1.0
46	60	1.0
46	61	1.0
46	62	1.0
46	63	1.0
46	64	1.0
46	65	1.0
46	66	1.0
46	67	1.0
46	68	1.0
46	69	1.0
