1, ranknet_layers1.txt, 0.271291496864, 0.466182041577
1, ranknet_layers2.txt, 0.272396553653, 0.46855707676
1, ranknet_layers3.txt, 0.268805488989, 0.465834620566
1, ranknet_lr0.000005.txt, 0.263897628201, 0.464260012552
1, ranknet_lr0.00005.txt, 0.253589749803, 0.46450372565
1, ranknet_lr0.0005.txt, 0.269936007803, 0.467495177719
1, ranknet_lr0.005.txt, 0.265101107569, 0.465284874535
1, ranknet_lr0.05.txt, 0.248031559663, 0.465131174992
1, ranknet_lr0.5.txt, 0.247552403848, 0.464988576887
1, ranknet_nodes10.txt, 0.268888679005, 0.466997091755
1, ranknet_nodes15.txt, 0.261736591083, 0.466395906673
1, ranknet_nodes20.txt, 0.263667808594, 0.464450351576
2, ranknet_layers1.txt, 0.275725140961, 0.46505979586
2, ranknet_layers2.txt, 0.278226621053, 0.469642849117
2, ranknet_layers3.txt, 0.277507442288, 0.469110667205
2, ranknet_lr0.000005.txt, 0.274425849554, 0.466539600384
2, ranknet_lr0.00005.txt, 0.26374306977, 0.467309177369
2, ranknet_lr0.0005.txt, 0.280263941922, 0.470709428204
2, ranknet_lr0.005.txt, 0.270522649106, 0.466833752727
2, ranknet_lr0.05.txt, 0.256062949421, 0.467739987616
2, ranknet_lr0.5.txt, 0.256495626727, 0.467546577112
2, ranknet_nodes10.txt, 0.277427482227, 0.470809313989
2, ranknet_nodes15.txt, 0.272451102136, 0.467877148342
2, ranknet_nodes20.txt, 0.275943886115, 0.468713115537
3, ranknet_layers1.txt, 0.265045120842, 0.457843552297
3, ranknet_layers2.txt, 0.268040471164, 0.461956879877
3, ranknet_layers3.txt, 0.264866856238, 0.460515379834
3, ranknet_lr0.000005.txt, 0.265939181342, 0.461185781785
3, ranknet_lr0.00005.txt, 0.268056647601, 0.462900778754
3, ranknet_lr0.0005.txt, 0.274140556609, 0.466086725387
3, ranknet_lr0.005.txt, 0.265785590017, 0.461255039894
3, ranknet_lr0.05.txt, 0.255927209914, 0.460450059836
3, ranknet_lr0.5.txt, 0.255470617322, 0.459914940121
3, ranknet_nodes10.txt, 0.266273269959, 0.461406449934
3, ranknet_nodes15.txt, 0.26956724304, 0.462988197154
3, ranknet_nodes20.txt, 0.272887273735, 0.463468644836
4, ranknet_layers1.txt, 0.271394570164, 0.466670583319
4, ranknet_layers2.txt, 0.272714365207, 0.47011501226
4, ranknet_layers3.txt, 0.273819694427, 0.467394514545
4, ranknet_lr0.000005.txt, 0.270017842699, 0.465953343955
4, ranknet_lr0.00005.txt, 0.259273685426, 0.466164578191
4, ranknet_lr0.0005.txt, 0.276058415792, 0.469734243055
4, ranknet_lr0.005.txt, 0.266824837792, 0.466196521184
4, ranknet_lr0.05.txt, 0.250539962024, 0.465602605593
4, ranknet_lr0.5.txt, 0.250553988455, 0.465265408846
4, ranknet_nodes10.txt, 0.272136964465, 0.468211631961
4, ranknet_nodes15.txt, 0.265749214194, 0.467779413183
4, ranknet_nodes20.txt, 0.271316069818, 0.467042237035
5, ranknet_layers1.txt, 0.271547661735, 0.468511402366
5, ranknet_layers2.txt, 0.277240456314, 0.474125761098
5, ranknet_layers3.txt, 0.275484278081, 0.473106913894
5, ranknet_lr0.000005.txt, 0.272580570167, 0.471472842107
5, ranknet_lr0.00005.txt, 0.266315098056, 0.471855104492
5, ranknet_lr0.0005.txt, 0.279442072047, 0.475123070762
5, ranknet_lr0.005.txt, 0.271215890439, 0.472089596765
5, ranknet_lr0.05.txt, 0.260662265116, 0.473182402929
5, ranknet_lr0.5.txt, 0.26008867606, 0.472679763618
5, ranknet_nodes10.txt, 0.275800935511, 0.474223692807
5, ranknet_nodes15.txt, 0.27461500541, 0.47443019115
5, ranknet_nodes20.txt, 0.276405847459, 0.47393255912
