fold,model,ndcg@10,MAP
1,randomforests_bags100.txt,0.376215308358,0.577907466804
1,randomforests_bags150.txt,0.368214261048,0.579108778984
1,randomforests_bags200.txt,0.369844998985,0.574972517188
1,randomforests_bags250.txt,0.366700163726,0.574629728342
1,randomforests_bags300.txt,0.374865340862,0.576047493333
1,randomforests_bags350.txt,0.363811484206,0.577066154173
1,randomforests_bags400.txt,0.374098195717,0.576312559608
1,randomforests_leaf10.txt,0.276710952318,0.53940337991
1,randomforests_leaf100.txt,0.374865340862,0.576047493333
1,randomforests_leaf125.txt,0.369603108812,0.576257353774
1,randomforests_leaf150.txt,0.381153296825,0.579265081754
1,randomforests_leaf175.txt,0.375992989005,0.578109936563
1,randomforests_leaf200.txt,0.381884512771,0.579043234899
1,randomforests_leaf25.txt,0.3086304691,0.558873639712
1,randomforests_leaf50.txt,0.344586700756,0.57070584112
1,randomforests_leaf75.txt,0.368567414066,0.574869929003
2,randomforests_bags100.txt,0.486581906,0.640507679053
2,randomforests_bags150.txt,0.491854180715,0.643299877791
2,randomforests_bags200.txt,0.493461541848,0.640682233032
2,randomforests_bags250.txt,0.478852268295,0.640660593607
2,randomforests_bags300.txt,0.480161662509,0.640383604348
2,randomforests_bags350.txt,0.490260361582,0.643415835358
2,randomforests_bags400.txt,0.478111910549,0.642263670227
2,randomforests_leaf10.txt,0.433731641199,0.61616582503
2,randomforests_leaf100.txt,0.480161662509,0.640383604348
2,randomforests_leaf125.txt,0.495604850999,0.64455066636
2,randomforests_leaf150.txt,0.497050700731,0.649102227003
2,randomforests_leaf175.txt,0.488611193249,0.650352468022
2,randomforests_leaf200.txt,0.494239921144,0.64857615772
2,randomforests_leaf25.txt,0.430315010744,0.621865304299
2,randomforests_leaf50.txt,0.464577174053,0.634483323645
2,randomforests_leaf75.txt,0.482876009439,0.638017935295
3,randomforests_bags100.txt,0.456643192204,0.619990665396
3,randomforests_bags150.txt,0.443191720094,0.617517515606
3,randomforests_bags200.txt,0.436131070164,0.615981167112
3,randomforests_bags250.txt,0.450467112583,0.617488592282
3,randomforests_bags300.txt,0.434741655061,0.616807962864
3,randomforests_bags350.txt,0.436186379979,0.615981550348
3,randomforests_bags400.txt,0.438762060109,0.615963843234
3,randomforests_leaf10.txt,0.37878023476,0.589546820741
3,randomforests_leaf100.txt,0.434741655061,0.616807962864
3,randomforests_leaf125.txt,0.450420217102,0.618140937849
3,randomforests_leaf150.txt,0.455556403609,0.622778860114
3,randomforests_leaf175.txt,0.445356537237,0.624104319949
3,randomforests_leaf200.txt,0.446507471145,0.622572195985
3,randomforests_leaf25.txt,0.4101171515,0.606883099343
3,randomforests_leaf50.txt,0.414289131669,0.614468068513
3,randomforests_leaf75.txt,0.454926392691,0.618287499329
4,randomforests_bags100.txt,0.496935882192,0.650950090126
4,randomforests_bags150.txt,0.477728742778,0.650430572699
4,randomforests_bags200.txt,0.479893687957,0.650398599984
4,randomforests_bags250.txt,0.466425926397,0.647634795842
4,randomforests_bags300.txt,0.48362841452,0.652805534025
4,randomforests_bags350.txt,0.474662470491,0.648021060706
4,randomforests_bags400.txt,0.484764345919,0.647454811607
4,randomforests_leaf10.txt,0.45608417525,0.636345058879
4,randomforests_leaf100.txt,0.48362841452,0.652805534025
4,randomforests_leaf125.txt,0.486758824714,0.654095172526
4,randomforests_leaf150.txt,0.48319620718,0.653635468962
4,randomforests_leaf175.txt,0.465889162826,0.652999300734
4,randomforests_leaf200.txt,0.49529065707,0.65695578394
4,randomforests_leaf25.txt,0.463095213583,0.642005367466
4,randomforests_leaf50.txt,0.477341432753,0.642008025425
4,randomforests_leaf75.txt,0.483021951684,0.646197251925
5,randomforests_bags100.txt,0.516566234136,0.621515792613
5,randomforests_bags150.txt,0.522691461643,0.619112801245
5,randomforests_bags200.txt,0.52817787149,0.61811248131
5,randomforests_bags250.txt,0.520497547983,0.618757088627
5,randomforests_bags300.txt,0.522618430563,0.62160801951
5,randomforests_bags350.txt,0.526267719479,0.619061153736
5,randomforests_bags400.txt,0.533391917851,0.621581323703
5,randomforests_leaf10.txt,0.467701203393,0.60085106291
5,randomforests_leaf100.txt,0.522618430563,0.62160801951
5,randomforests_leaf125.txt,0.52707616454,0.624163315081
5,randomforests_leaf150.txt,0.521778638418,0.621920612481
5,randomforests_leaf175.txt,0.514818552433,0.623599037639
5,randomforests_leaf200.txt,0.526402755936,0.627533867271
5,randomforests_leaf25.txt,0.520100023062,0.601652854304
5,randomforests_leaf50.txt,0.520778798422,0.609861065617
5,randomforests_leaf75.txt,0.533062192649,0.616301847332
