fold,model,ndcg@10,MAP
1,lambdaMART_leaves1.txt,0.36449037473,0.288108617597
1,lambdaMART_leaves10.txt,0.393347595491,0.319806792552
1,lambdaMART_leaves100.txt,0.424042522301,0.339453988071
1,lambdaMART_leaves5.txt,0.389548161546,0.306082615287
1,lambdaMART_leaves50.txt,0.420339957755,0.34119363526
1,lambdaMART_shr0.00001000.txt,0.322681028802,0.240764413635
1,lambdaMART_shr0.00010000.txt,0.139413605427,0.201842915632
1,lambdaMART_shr0.00100000.txt,0.139413605427,0.201842915632
1,lambdaMART_shr0.01000000.txt,0.288020340013,0.242020870161
1,lambdaMART_shr0.10000000.txt,0.393347595491,0.319806792552
1,lambdaMART_shr1.00000000.txt,0.409749986805,0.320275661084
1,lambdaMART_trees1.txt,0.278900948239,0.223838666761
1,lambdaMART_trees10.txt,0.309348794367,0.230929690918
1,lambdaMART_trees100.txt,0.357943468713,0.291462329297
1,lambdaMART_trees1000.txt,0.393347595491,0.319806792552
1,lambdaMART_trees10000.txt,0.399342664981,0.322165629183
2,lambdaMART_leaves1.txt,0.490979941661,0.438819175082
2,lambdaMART_leaves10.txt,0.509626082789,0.461676661865
2,lambdaMART_leaves100.txt,0.544339733718,0.484353002008
2,lambdaMART_leaves5.txt,0.480624146246,0.450061376651
2,lambdaMART_leaves50.txt,0.514476274769,0.476172459776
2,lambdaMART_shr0.00001000.txt,0.37119906475,0.348957947015
2,lambdaMART_shr0.00010000.txt,0.156970011113,0.178883999899
2,lambdaMART_shr0.00100000.txt,0.156970011113,0.178883999899
2,lambdaMART_shr0.01000000.txt,0.311537103886,0.294861523576
2,lambdaMART_shr0.10000000.txt,0.509626082789,0.461676661865
2,lambdaMART_shr1.00000000.txt,0.509195520645,0.442645717276
2,lambdaMART_trees1.txt,0.357816960481,0.334334903049
2,lambdaMART_trees10.txt,0.391731377783,0.369285866623
2,lambdaMART_trees100.txt,0.467809049954,0.432454034252
2,lambdaMART_trees1000.txt,0.509626082789,0.461676661865
2,lambdaMART_trees10000.txt,0.50915637248,0.461499091554
3,lambdaMART_leaves1.txt,0.461685239126,0.371223504603
3,lambdaMART_leaves10.txt,0.502987814356,0.394412988271
3,lambdaMART_leaves100.txt,0.522775030677,0.409289466446
3,lambdaMART_leaves5.txt,0.49269811249,0.39219658437
3,lambdaMART_leaves50.txt,0.540056253884,0.395074239297
3,lambdaMART_shr0.00001000.txt,0.423132514619,0.30498357921
3,lambdaMART_shr0.00010000.txt,0.153340352188,0.152939318736
3,lambdaMART_shr0.00100000.txt,0.153340352188,0.152939318736
3,lambdaMART_shr0.01000000.txt,0.428667589773,0.312272031839
3,lambdaMART_shr0.10000000.txt,0.502987814356,0.394412988271
3,lambdaMART_shr1.00000000.txt,0.526374767112,0.396095058867
3,lambdaMART_trees1.txt,0.40869469325,0.284858151598
3,lambdaMART_trees10.txt,0.45092989632,0.332961225421
3,lambdaMART_trees100.txt,0.495715072853,0.384262494438
3,lambdaMART_trees1000.txt,0.502987814356,0.394412988271
3,lambdaMART_trees10000.txt,0.507961986061,0.396885309297
4,lambdaMART_leaves1.txt,0.456827285613,0.349919169936
4,lambdaMART_leaves10.txt,0.471001447173,0.404773373756
4,lambdaMART_leaves100.txt,0.459174508335,0.390893978568
4,lambdaMART_leaves5.txt,0.495615374332,0.38641840716
4,lambdaMART_leaves50.txt,0.473381439379,0.401567156596
4,lambdaMART_shr0.00001000.txt,0.371988605838,0.277612040982
4,lambdaMART_shr0.00010000.txt,0.191114846406,0.180573794248
4,lambdaMART_shr0.00100000.txt,0.191114846406,0.180573794248
4,lambdaMART_shr0.01000000.txt,0.403569960756,0.278214295368
4,lambdaMART_shr0.10000000.txt,0.471001447173,0.404773373756
4,lambdaMART_shr1.00000000.txt,0.424916001085,0.333037996441
4,lambdaMART_trees1.txt,0.340201239621,0.276526064165
4,lambdaMART_trees10.txt,0.372130334408,0.282514829191
4,lambdaMART_trees100.txt,0.459174508335,0.390893978568
4,lambdaMART_trees1000.txt,0.471001447173,0.404773373756
4,lambdaMART_trees10000.txt,0.479008420456,0.401738733325
5,lambdaMART_leaves1.txt,0.418088577316,0.312907615609
5,lambdaMART_leaves10.txt,0.464894318189,0.332134031454
5,lambdaMART_leaves100.txt,0.536392881827,0.372268373487
5,lambdaMART_leaves5.txt,0.430581113515,0.319182419151
5,lambdaMART_leaves50.txt,0.515703117828,0.355602254285
5,lambdaMART_shr0.00001000.txt,0.404824589354,0.274328651865
5,lambdaMART_shr0.00010000.txt,0.16922609629,0.155161986645
5,lambdaMART_shr0.00100000.txt,0.16922609629,0.155161986645
5,lambdaMART_shr0.01000000.txt,0.375747303446,0.268090336274
5,lambdaMART_shr0.10000000.txt,0.464894318189,0.332134031454
5,lambdaMART_shr1.00000000.txt,0.453921101738,0.309401708336
5,lambdaMART_trees1.txt,0.395968309382,0.268818983958
5,lambdaMART_trees10.txt,0.41868999983,0.287019278909
5,lambdaMART_trees100.txt,0.445906308935,0.314907548135
5,lambdaMART_trees1000.txt,0.464894318189,0.332134031454
5,lambdaMART_trees10000.txt,0.47353220151,0.33583496173
