fold,model,ndcg@10,MAP
1,ranknet_layers1.txt,0.250184728921,0.432449874916
1,ranknet_layers2.txt,0.26740306793,0.437389020738
1,ranknet_layers3.txt,0.24277323066,0.43237508813
1,ranknet_lr0.000005.txt,0.249932776067,0.434223027839
1,ranknet_lr0.00005.txt,0.219203350165,0.427519792283
1,ranknet_lr0.0005.txt,0.25642411233,0.432360294645
1,ranknet_lr0.005.txt,0.240861926912,0.431700828044
1,ranknet_lr0.05.txt,0.216848765563,0.428306032336
1,ranknet_lr0.5.txt,0.220087341938,0.42937674811
1,ranknet_nodes10.txt,0.247229839111,0.435091050884
1,ranknet_nodes15.txt,0.232819456798,0.429714454255
1,ranknet_nodes20.txt,0.246048330467,0.432692860979
2,ranknet_layers1.txt,0.280796204014,0.436832632982
2,ranknet_layers2.txt,0.280334265788,0.442899746882
2,ranknet_layers3.txt,0.283622245264,0.435269355237
2,ranknet_lr0.000005.txt,0.286537208527,0.434412794215
2,ranknet_lr0.00005.txt,0.237925282724,0.426936217914
2,ranknet_lr0.0005.txt,0.272611798315,0.439591947444
2,ranknet_lr0.005.txt,0.281524478685,0.435560195796
2,ranknet_lr0.05.txt,0.229668595576,0.430984335416
2,ranknet_lr0.5.txt,0.231916074163,0.432111217876
2,ranknet_nodes10.txt,0.280496165819,0.438529137119
2,ranknet_nodes15.txt,0.225788001396,0.416485008545
2,ranknet_nodes20.txt,0.252961865768,0.428948526553
3,ranknet_layers1.txt,0.25020753226,0.409140290352
3,ranknet_layers2.txt,0.255209027569,0.42038181408
3,ranknet_layers3.txt,0.240252823243,0.406350855541
3,ranknet_lr0.000005.txt,0.253078985564,0.412280799524
3,ranknet_lr0.00005.txt,0.241238832604,0.408880178563
3,ranknet_lr0.0005.txt,0.244424347523,0.414501552302
3,ranknet_lr0.005.txt,0.243712568405,0.412064315319
3,ranknet_lr0.05.txt,0.208607691474,0.400997886784
3,ranknet_lr0.5.txt,0.207290223171,0.400780047209
3,ranknet_nodes10.txt,0.244679078306,0.409971639903
3,ranknet_nodes15.txt,0.222437800933,0.406669092331
3,ranknet_nodes20.txt,0.244382067354,0.410602793711
4,ranknet_layers1.txt,0.26152656006,0.41337428615
4,ranknet_layers2.txt,0.260835684991,0.423059484212
4,ranknet_layers3.txt,0.26388213205,0.411634326996
4,ranknet_lr0.000005.txt,0.259696061944,0.419550942605
4,ranknet_lr0.00005.txt,0.271677995204,0.421955049544
4,ranknet_lr0.0005.txt,0.268058781005,0.4241849473
4,ranknet_lr0.005.txt,0.264832431745,0.418949186799
4,ranknet_lr0.05.txt,0.237662499198,0.417484551297
4,ranknet_lr0.5.txt,0.232748473334,0.415594483923
4,ranknet_nodes10.txt,0.262906832561,0.413164268192
4,ranknet_nodes15.txt,0.250811352984,0.415461028463
4,ranknet_nodes20.txt,0.276146436084,0.420506899721
5,ranknet_layers1.txt,0.275244623445,0.428130075421
5,ranknet_layers2.txt,0.28852180234,0.434583531722
5,ranknet_layers3.txt,0.268704388897,0.425832430751
5,ranknet_lr0.000005.txt,0.260093597987,0.418103930323
5,ranknet_lr0.00005.txt,0.237979845794,0.420456344178
5,ranknet_lr0.0005.txt,0.273801717128,0.429809407768
5,ranknet_lr0.005.txt,0.275259687965,0.427398726371
5,ranknet_lr0.05.txt,0.22226381065,0.419876395541
5,ranknet_lr0.5.txt,0.219651410457,0.418071818336
5,ranknet_nodes10.txt,0.264174425381,0.427499442289
5,ranknet_nodes15.txt,0.220042946412,0.4046909982
5,ranknet_nodes20.txt,0.253204183528,0.42789821443
