fold,model,ndcg@10,MAP
1,lambdaMART_leaves1.txt,0.417863251532,0.592563110645
1,lambdaMART_leaves10.txt,0.47132300976,0.607766401984
1,lambdaMART_leaves100.txt,0.518892938294,0.623357829734
1,lambdaMART_leaves5.txt,0.448425823441,0.601203260399
1,lambdaMART_leaves50.txt,0.503916002419,0.61967555768
1,lambdaMART_shr0.00010000.txt,0.191355148856,0.475754140965
1,lambdaMART_shr0.00100000.txt,0.191355148856,0.475754140965
1,lambdaMART_shr0.01000000.txt,0.352495364846,0.550181715526
1,lambdaMART_shr0.10000000.txt,0.47132300976,0.607766401984
1,lambdaMART_shr1.00000000.txt,0.462841428099,0.585591711347
1,lambdaMART_trees1.txt,0.335368391713,0.549334189755
1,lambdaMART_trees10.txt,0.365782923279,0.569247363048
1,lambdaMART_trees100.txt,0.429729447564,0.597438245377
1,lambdaMART_trees1000.txt,0.47132300976,0.607766401984
1,lambdaMART_trees10000.txt,0.474923516361,0.608853744595
2,lambdaMART_leaves1.txt,0.420191095347,0.590585292409
2,lambdaMART_leaves10.txt,0.470971338373,0.607528991293
2,lambdaMART_leaves100.txt,0.514744489068,0.620458947974
2,lambdaMART_leaves5.txt,0.448207637153,0.599198875344
2,lambdaMART_leaves50.txt,0.502444808808,0.615448441756
2,lambdaMART_shr0.00010000.txt,0.19681162884,0.477686416966
2,lambdaMART_shr0.00100000.txt,0.19681162884,0.477686416966
2,lambdaMART_shr0.01000000.txt,0.358945720414,0.549933515898
2,lambdaMART_shr0.10000000.txt,0.470971338373,0.607528991293
2,lambdaMART_shr1.00000000.txt,0.462178518885,0.584698190086
2,lambdaMART_trees1.txt,0.33744463411,0.548293506895
2,lambdaMART_trees10.txt,0.369891765942,0.568045920707
2,lambdaMART_trees100.txt,0.433931283428,0.595561449359
2,lambdaMART_trees1000.txt,0.470971338373,0.607528991293
2,lambdaMART_trees10000.txt,0.474815072476,0.608656830962
3,lambdaMART_leaves1.txt,0.416419812814,0.589127317662
3,lambdaMART_leaves10.txt,0.444500633728,0.600994584015
3,lambdaMART_leaves100.txt,0.44820239117,0.602743960605
3,lambdaMART_leaves5.txt,0.438541753143,0.597302851331
3,lambdaMART_leaves50.txt,0.451283442964,0.603331523524
3,lambdaMART_shr0.00010000.txt,0.19694962588,0.469504249289
3,lambdaMART_shr0.00100000.txt,0.19694962588,0.469504249289
3,lambdaMART_shr0.01000000.txt,0.353460227725,0.54584755338
3,lambdaMART_shr0.10000000.txt,0.444500633728,0.600994584015
3,lambdaMART_shr1.00000000.txt,0.427707429907,0.578200514194
3,lambdaMART_trees1.txt,0.343254099688,0.548017673558
3,lambdaMART_trees10.txt,0.37443496815,0.568960048734
3,lambdaMART_trees100.txt,0.425754193779,0.59365380472
3,lambdaMART_trees1000.txt,0.444500633728,0.600994584015
3,lambdaMART_trees10000.txt,0.446689355921,0.601266399872
4,lambdaMART_leaves1.txt,0.420354505698,0.593133495541
4,lambdaMART_leaves10.txt,0.45242368461,0.605848119142
4,lambdaMART_leaves100.txt,0.459414208665,0.60932608471
4,lambdaMART_leaves5.txt,0.443165900224,0.601470391793
4,lambdaMART_leaves50.txt,0.458503941271,0.608113034499
4,lambdaMART_shr0.00010000.txt,0.190011357134,0.472040277744
4,lambdaMART_shr0.00100000.txt,0.190011357134,0.472040277744
4,lambdaMART_shr0.01000000.txt,0.351324275699,0.546887235854
4,lambdaMART_shr0.10000000.txt,0.45242368461,0.605848119142
4,lambdaMART_shr1.00000000.txt,0.431901408329,0.582044250485
4,lambdaMART_trees1.txt,0.337924926362,0.552155198159
4,lambdaMART_trees10.txt,0.366844477801,0.569672598087
4,lambdaMART_trees100.txt,0.459414208665,0.60932608471
4,lambdaMART_trees1000.txt,0.45242368461,0.605848119142
4,lambdaMART_trees10000.txt,0.453287854295,0.606173008054
5,lambdaMART_leaves1.txt,0.423877095162,0.598552556976
5,lambdaMART_leaves10.txt,0.481268714544,0.616120508164
5,lambdaMART_leaves100.txt,0.529512592329,0.63031490804
5,lambdaMART_leaves5.txt,0.457856108402,0.607516464862
5,lambdaMART_leaves50.txt,0.51396374688,0.625908647998
5,lambdaMART_shr0.00010000.txt,0.20026202182,0.483099330786
5,lambdaMART_shr0.00100000.txt,0.20026202182,0.483099330786
5,lambdaMART_shr0.01000000.txt,0.360093481931,0.557072633642
5,lambdaMART_shr0.10000000.txt,0.481268714544,0.616120508164
5,lambdaMART_shr1.00000000.txt,0.471928314336,0.592315850829
5,lambdaMART_trees1.txt,0.343891388753,0.559465766882
5,lambdaMART_trees10.txt,0.377725262047,0.578995330743
5,lambdaMART_trees100.txt,0.439921362705,0.604685238008
5,lambdaMART_trees1000.txt,0.481268714544,0.616120508164
5,lambdaMART_trees10000.txt,0.485589180543,0.617289115794
1, lambdaMART_shr2.00000000.txt, 0.362483198528, 0.56544526054
2, lambdaMART_shr2.00000000.txt, 0.365911969235, 0.564182387655
3, lambdaMART_shr2.00000000.txt, 0.365015028554, 0.562328720537
4, lambdaMART_shr2.00000000.txt, 0.364772675293, 0.564686576559
5, lambdaMART_shr2.00000000.txt, 0.369576492316, 0.572609788727
1, lambdaMART_shr5.00000000.txt, 0.344859484382, 0.56167378285
2, lambdaMART_shr5.00000000.txt, 0.353025743392, 0.563087196055
3, lambdaMART_shr5.00000000.txt, 0.356800767815, 0.561963146085
4, lambdaMART_shr5.00000000.txt, 0.350216319954, 0.564797829745
5, lambdaMART_shr5.00000000.txt, 0.354652275685, 0.571407517572
