fold,model,ndcg@10,MAP
1,ranknet_layers1.txt,0.163699962605,0.181070558921
1,ranknet_layers2.txt,0.176416461137,0.184185183158
1,ranknet_layers3.txt,0.178191092485,0.192303906194
1,ranknet_lr0.000005.txt,0.192449830873,0.199093743418
1,ranknet_lr0.00005.txt,0.144344138613,0.200488741086
1,ranknet_lr0.0005.txt,0.211391949966,0.194662938393
1,ranknet_lr0.005.txt,0.167670390849,0.186556415728
1,ranknet_lr0.05.txt,0.151152378872,0.202053232957
1,ranknet_lr0.5.txt,0.155213502396,0.202053232957
1,ranknet_nodes10.txt,0.178110398587,0.197956230097
1,ranknet_nodes15.txt,0.180921347647,0.182876273268
1,ranknet_nodes20.txt,0.157162001381,0.192332186573
2,ranknet_layers1.txt,0.241564215921,0.238659957635
2,ranknet_layers2.txt,0.22115720144,0.229708524108
2,ranknet_layers3.txt,0.249075650801,0.226949406965
2,ranknet_lr0.000005.txt,0.23919785189,0.2196732123
2,ranknet_lr0.00005.txt,0.149368708295,0.183401344091
2,ranknet_lr0.0005.txt,0.231192757361,0.233455477194
2,ranknet_lr0.005.txt,0.255948155887,0.238093354668
2,ranknet_lr0.05.txt,0.136346449896,0.180211713195
2,ranknet_lr0.5.txt,0.139744646728,0.179902329328
2,ranknet_nodes10.txt,0.229951020811,0.219112211105
2,ranknet_nodes15.txt,0.153238145832,0.177618949911
2,ranknet_nodes20.txt,0.166359207853,0.196595201247
3,ranknet_layers1.txt,0.224457103906,0.191002609181
3,ranknet_layers2.txt,0.244247757139,0.182050814756
3,ranknet_layers3.txt,0.180654318869,0.166111280749
3,ranknet_lr0.000005.txt,0.169458577031,0.152806433249
3,ranknet_lr0.00005.txt,0.159881324678,0.147568806797
3,ranknet_lr0.0005.txt,0.202089654213,0.179091982532
3,ranknet_lr0.005.txt,0.194322654497,0.161375071611
3,ranknet_lr0.05.txt,0.152829734417,0.149053141627
3,ranknet_lr0.5.txt,0.147823674598,0.147939146188
3,ranknet_nodes10.txt,0.187312770747,0.166579403518
3,ranknet_nodes15.txt,0.146228402861,0.141251921217
3,ranknet_nodes20.txt,0.159719446429,0.157986391251
4,ranknet_layers1.txt,0.165244589069,0.186978108326
4,ranknet_layers2.txt,0.185930599972,0.201984869781
4,ranknet_layers3.txt,0.19713056191,0.199486460838
4,ranknet_lr0.000005.txt,0.191764380135,0.193313975216
4,ranknet_lr0.00005.txt,0.239639342008,0.218252548243
4,ranknet_lr0.0005.txt,0.194137311306,0.20777405511
4,ranknet_lr0.005.txt,0.197657294472,0.205309278475
4,ranknet_lr0.05.txt,0.163107801461,0.187000190535
4,ranknet_lr0.5.txt,0.168263543735,0.187485669615
4,ranknet_nodes10.txt,0.184372317259,0.19437683288
4,ranknet_nodes15.txt,0.210322390922,0.209944686619
4,ranknet_nodes20.txt,0.214995303766,0.207550104891
5,ranknet_layers1.txt,0.198658163412,0.206200931948
5,ranknet_layers2.txt,0.210692826909,0.210535739894
5,ranknet_layers3.txt,0.190922278158,0.176561075281
5,ranknet_lr0.000005.txt,0.163603202669,0.174082243493
5,ranknet_lr0.00005.txt,0.17404694595,0.155946168214
5,ranknet_lr0.0005.txt,0.186777646303,0.203822419025
5,ranknet_lr0.005.txt,0.170249023259,0.183020112802
5,ranknet_lr0.05.txt,0.1736581078,0.171622298135
5,ranknet_lr0.5.txt,0.174981930989,0.171000809039
5,ranknet_nodes10.txt,0.189319826485,0.180559837853
5,ranknet_nodes15.txt,0.168082893979,0.168529691506
5,ranknet_nodes20.txt,0.185140001905,0.172680863418
