fold,model,ndcg@10,MAP
1,lambdaMART_leaves1.txt,0.495641748441,0.592563110645
1,lambdaMART_leaves10.txt,0.543351500122,0.607766401984
1,lambdaMART_leaves100.txt,0.587005054104,0.623357829734
1,lambdaMART_leaves5.txt,0.522683824412,0.601203260399
1,lambdaMART_leaves50.txt,0.573442179159,0.61967555768
1,lambdaMART_shr0.00001000.txt,0.43322430647,0.551415502568
1,lambdaMART_shr0.00010000.txt,0.43322430647,0.551415502568
1,lambdaMART_shr0.00100000.txt,0.43322430647,0.551415502568
1,lambdaMART_shr0.01000000.txt,0.50613019589,0.597760865086
1,lambdaMART_shr0.10000000.txt,0.543351500122,0.607766401984
1,lambdaMART_trees1.txt,0.420450458689,0.549334189755
1,lambdaMART_trees10.txt,0.44822029781,0.569247363048
1,lambdaMART_trees100.txt,0.50548775226,0.597438245377
1,lambdaMART_trees1000.txt,0.543351500122,0.607766401984
1,lambdaMART_trees10000.txt,0.5465210449,0.608853744595
2,lambdaMART_leaves1.txt,0.496624588189,0.590585292409
2,lambdaMART_leaves10.txt,0.542487151482,0.607528991293
2,lambdaMART_leaves100.txt,0.582839350936,0.620458947974
2,lambdaMART_leaves5.txt,0.521673899604,0.599198875344
2,lambdaMART_leaves50.txt,0.571170049543,0.615448441756
2,lambdaMART_shr0.00001000.txt,0.436274342439,0.550387670238
2,lambdaMART_shr0.00010000.txt,0.436274342439,0.550387670238
2,lambdaMART_shr0.00100000.txt,0.436274342439,0.550387670238
2,lambdaMART_shr0.01000000.txt,0.509194172843,0.595984362213
2,lambdaMART_shr0.10000000.txt,0.542487151482,0.607528991293
2,lambdaMART_trees1.txt,0.421861081376,0.548293506895
2,lambdaMART_trees10.txt,0.451056850078,0.568045920707
2,lambdaMART_trees100.txt,0.508747141518,0.595561449359
2,lambdaMART_trees1000.txt,0.542487151482,0.607528991293
2,lambdaMART_trees10000.txt,0.545700887483,0.608656830962
3,lambdaMART_leaves1.txt,0.494436723383,0.589127317662
3,lambdaMART_leaves10.txt,0.519422669201,0.600994584015
3,lambdaMART_leaves100.txt,0.522655953141,0.602743960605
3,lambdaMART_leaves5.txt,0.513882086371,0.597302851331
3,lambdaMART_leaves50.txt,0.524848129726,0.603331523524
3,lambdaMART_shr0.00001000.txt,0.440310620711,0.550025285156
3,lambdaMART_shr0.00010000.txt,0.440310620711,0.550025285156
3,lambdaMART_shr0.00100000.txt,0.440310620711,0.550025285156
3,lambdaMART_shr0.01000000.txt,0.503057736376,0.594726022554
3,lambdaMART_shr0.10000000.txt,0.519422669201,0.600994584015
3,lambdaMART_trees1.txt,0.426559265595,0.548017673558
3,lambdaMART_trees10.txt,0.45463970829,0.568960048734
3,lambdaMART_trees100.txt,0.501899789895,0.59365380472
3,lambdaMART_trees1000.txt,0.519422669201,0.600994584015
3,lambdaMART_trees10000.txt,0.52103564466,0.601266399872
4,lambdaMART_leaves1.txt,0.497148150335,0.593133495541
4,lambdaMART_leaves10.txt,0.525922288353,0.605848119142
4,lambdaMART_leaves100.txt,0.532055519062,0.60932608471
4,lambdaMART_leaves5.txt,0.517864768211,0.601470391793
4,lambdaMART_leaves50.txt,0.53109221567,0.608113034499
4,lambdaMART_shr0.00001000.txt,0.436977727644,0.552995582685
4,lambdaMART_shr0.00010000.txt,0.436977727644,0.552995582685
4,lambdaMART_shr0.00100000.txt,0.436977727644,0.552995582685
4,lambdaMART_shr0.01000000.txt,0.506025004978,0.598485947918
4,lambdaMART_shr0.10000000.txt,0.525922288353,0.605848119142
4,lambdaMART_trees1.txt,0.423603459965,0.552155198159
4,lambdaMART_trees10.txt,0.449128269972,0.569672598087
4,lambdaMART_trees100.txt,0.532055519062,0.60932608471
4,lambdaMART_trees1000.txt,0.525922288353,0.605848119142
4,lambdaMART_trees10000.txt,0.526556834306,0.606173008054
5,lambdaMART_leaves1.txt,0.502375455264,0.598552556976
5,lambdaMART_leaves10.txt,0.553465851751,0.616120508164
5,lambdaMART_leaves100.txt,0.596883179809,0.63031490804
5,lambdaMART_leaves5.txt,0.531431651564,0.607516464862
5,lambdaMART_leaves50.txt,0.582614395342,0.625908647998
5,lambdaMART_shr0.00001000.txt,0.447569367102,0.561871677293
5,lambdaMART_shr0.00010000.txt,0.447569367102,0.561871677293
5,lambdaMART_shr0.00100000.txt,0.447569367102,0.561871677293
5,lambdaMART_shr0.01000000.txt,0.516230883814,0.605015016953
5,lambdaMART_shr0.10000000.txt,0.553465851751,0.616120508164
5,lambdaMART_trees1.txt,0.431387951327,0.559465766882
5,lambdaMART_trees10.txt,0.461480315376,0.578995330743
5,lambdaMART_trees100.txt,0.515551092561,0.604685238008
5,lambdaMART_trees1000.txt,0.553465851751,0.616120508164
5,lambdaMART_trees10000.txt,0.55706032341,0.617289115794
