fold,model,ndcg@10,MAP
1,lambdaMART_leaves1.txt,0.510223599768,0.588227225729
1,lambdaMART_leaves10.txt,0.549923448868,0.603511434719
1,lambdaMART_leaves100.txt,0.591195061553,0.617017223081
1,lambdaMART_leaves5.txt,0.541186267829,0.598597064394
1,lambdaMART_leaves50.txt,0.581175166931,0.61324241179
1,lambdaMART_shr0.00001000.txt,0.445495009387,0.539305073053
1,lambdaMART_shr0.00010000.txt,0.445495009387,0.539305073053
1,lambdaMART_shr0.00100000.txt,0.445495009387,0.539305073053
1,lambdaMART_shr0.01000000.txt,0.520832783714,0.596483976494
1,lambdaMART_shr0.10000000.txt,0.549923448868,0.603511434719
1,lambdaMART_trees1.txt,0.428516334007,0.534831056435
1,lambdaMART_trees10.txt,0.459451806091,0.560559718293
1,lambdaMART_trees100.txt,0.519875204342,0.597543611047
1,lambdaMART_trees1000.txt,0.549923448868,0.603511434719
1,lambdaMART_trees10000.txt,0.55550355724,0.605300630509
2,lambdaMART_leaves1.txt,0.548815060183,0.597396372616
2,lambdaMART_leaves10.txt,0.585609369529,0.616431767269
2,lambdaMART_leaves100.txt,0.608655209595,0.628976249362
2,lambdaMART_leaves5.txt,0.569581432254,0.606823238555
2,lambdaMART_leaves50.txt,0.604058958291,0.623167619687
2,lambdaMART_shr0.00001000.txt,0.474763011538,0.556096116968
2,lambdaMART_shr0.00010000.txt,0.474763011538,0.556096116968
2,lambdaMART_shr0.00100000.txt,0.474763011538,0.556096116968
2,lambdaMART_shr0.01000000.txt,0.555776256152,0.606240017523
2,lambdaMART_shr0.10000000.txt,0.585609369529,0.616431767269
2,lambdaMART_trees1.txt,0.455931125188,0.550396057534
2,lambdaMART_trees10.txt,0.496298990744,0.580662982472
2,lambdaMART_trees100.txt,0.555563190742,0.607645909625
2,lambdaMART_trees1000.txt,0.585609369529,0.616431767269
2,lambdaMART_trees10000.txt,0.587228846494,0.617816694046
3,lambdaMART_leaves1.txt,0.480323698749,0.56288554203
3,lambdaMART_leaves10.txt,0.523518309319,0.583265129722
3,lambdaMART_leaves100.txt,0.538081163406,0.595470177115
3,lambdaMART_leaves5.txt,0.51669531194,0.579626197613
3,lambdaMART_leaves50.txt,0.537639170962,0.597939412772
3,lambdaMART_shr0.00001000.txt,0.428465634114,0.514678117954
3,lambdaMART_shr0.00010000.txt,0.428465634114,0.514678117954
3,lambdaMART_shr0.00100000.txt,0.428465634114,0.514678117954
3,lambdaMART_shr0.01000000.txt,0.493605933942,0.571170798691
3,lambdaMART_shr0.10000000.txt,0.523518309319,0.583265129722
3,lambdaMART_trees1.txt,0.414245015436,0.510576904236
3,lambdaMART_trees10.txt,0.444534844675,0.536133336159
3,lambdaMART_trees100.txt,0.491140445257,0.570275333557
3,lambdaMART_trees1000.txt,0.523518309319,0.583265129722
3,lambdaMART_trees10000.txt,0.526740824643,0.585677961301
4,lambdaMART_leaves1.txt,0.520075628238,0.590950252526
4,lambdaMART_leaves10.txt,0.553911067051,0.612449745774
4,lambdaMART_leaves100.txt,0.55772920327,0.607392790156
4,lambdaMART_leaves5.txt,0.551373862113,0.607299279509
4,lambdaMART_leaves50.txt,0.561231576056,0.614265089798
4,lambdaMART_shr0.00001000.txt,0.440993888737,0.526227879067
4,lambdaMART_shr0.00010000.txt,0.440993888737,0.526227879067
4,lambdaMART_shr0.00100000.txt,0.440993888737,0.526227879067
4,lambdaMART_shr0.01000000.txt,0.542062746204,0.595778961172
4,lambdaMART_shr0.10000000.txt,0.553911067051,0.612449745774
4,lambdaMART_trees1.txt,0.427374500011,0.522994761955
4,lambdaMART_trees10.txt,0.464986951934,0.558567493686
4,lambdaMART_trees100.txt,0.55772920327,0.607392790156
4,lambdaMART_trees1000.txt,0.553911067051,0.612449745774
4,lambdaMART_trees10000.txt,0.557669208171,0.617618149762
5,lambdaMART_leaves1.txt,0.507807245367,0.576712799902
5,lambdaMART_leaves10.txt,0.576896336317,0.6005366965
5,lambdaMART_leaves100.txt,0.618806368297,0.614234037614
5,lambdaMART_leaves5.txt,0.547606117447,0.591836458606
5,lambdaMART_leaves50.txt,0.60396330217,0.608629861902
5,lambdaMART_shr0.00001000.txt,0.433363110512,0.523864272289
5,lambdaMART_shr0.00010000.txt,0.433363110512,0.523864272289
5,lambdaMART_shr0.00100000.txt,0.433363110512,0.523864272289
5,lambdaMART_shr0.01000000.txt,0.531234554828,0.582984438029
5,lambdaMART_shr0.10000000.txt,0.576896336317,0.6005366965
5,lambdaMART_trees1.txt,0.424794007488,0.523619760375
5,lambdaMART_trees10.txt,0.457907957324,0.547099046843
5,lambdaMART_trees100.txt,0.531124865645,0.585539649451
5,lambdaMART_trees1000.txt,0.576896336317,0.6005366965
5,lambdaMART_trees10000.txt,0.581695629349,0.601240267039
