fold,model,ndcg@10,MAP
1,ranknet_layers1.txt,0.195343186479,0.466182041577
1,ranknet_layers2.txt,0.197519379496,0.46855707676
1,ranknet_layers3.txt,0.1929928135,0.465834620566
1,ranknet_lr0.000005.txt,0.195895098663,0.464260012552
1,ranknet_lr0.00005.txt,0.183905687439,0.46450372565
1,ranknet_lr0.0005.txt,0.196430445137,0.467495177719
1,ranknet_lr0.005.txt,0.19342570633,0.465284874535
1,ranknet_lr0.05.txt,0.17427602418,0.465131174992
1,ranknet_lr0.5.txt,0.173786908655,0.464988576887
1,ranknet_nodes10.txt,0.192007251362,0.466997091755
1,ranknet_nodes15.txt,0.191144457136,0.466395906673
1,ranknet_nodes20.txt,0.190840367902,0.464450351576
2,ranknet_layers1.txt,0.201874779606,0.46505979586
2,ranknet_layers2.txt,0.203662093308,0.469642849117
2,ranknet_layers3.txt,0.204024323238,0.469110667205
2,ranknet_lr0.000005.txt,0.206843442421,0.466539600384
2,ranknet_lr0.00005.txt,0.192727158778,0.467309177369
2,ranknet_lr0.0005.txt,0.20733333513,0.470709428204
2,ranknet_lr0.005.txt,0.199876085025,0.466833752727
2,ranknet_lr0.05.txt,0.181758457785,0.467739987616
2,ranknet_lr0.5.txt,0.181862616129,0.467546577112
2,ranknet_nodes10.txt,0.20243188831,0.470809313989
2,ranknet_nodes15.txt,0.202080035607,0.467877148342
2,ranknet_nodes20.txt,0.203387153818,0.468713115537
3,ranknet_layers1.txt,0.194442077585,0.457843552297
3,ranknet_layers2.txt,0.196376320422,0.461956879877
3,ranknet_layers3.txt,0.19383928743,0.460515379834
3,ranknet_lr0.000005.txt,0.200175882401,0.461185781785
3,ranknet_lr0.00005.txt,0.197858222849,0.462900778754
3,ranknet_lr0.0005.txt,0.202254559589,0.466086725387
3,ranknet_lr0.005.txt,0.197684536593,0.461255039894
3,ranknet_lr0.05.txt,0.184006368372,0.460450059836
3,ranknet_lr0.5.txt,0.183653420461,0.459914940121
3,ranknet_nodes10.txt,0.194050611036,0.461406449934
3,ranknet_nodes15.txt,0.202163225543,0.462988197154
3,ranknet_nodes20.txt,0.201563993631,0.463468644836
4,ranknet_layers1.txt,0.19653993644,0.466670583319
4,ranknet_layers2.txt,0.19981546617,0.47011501226
4,ranknet_layers3.txt,0.199613620497,0.467394514545
4,ranknet_lr0.000005.txt,0.202829407156,0.465953343955
4,ranknet_lr0.00005.txt,0.187735769984,0.466164578191
4,ranknet_lr0.0005.txt,0.204270420166,0.469734243055
4,ranknet_lr0.005.txt,0.196093982303,0.466196521184
4,ranknet_lr0.05.txt,0.176405612073,0.465602605593
4,ranknet_lr0.5.txt,0.176385332892,0.465265408846
4,ranknet_nodes10.txt,0.196207527944,0.468211631961
4,ranknet_nodes15.txt,0.194693255013,0.467779413183
4,ranknet_nodes20.txt,0.198968972725,0.467042237035
5,ranknet_layers1.txt,0.195883298704,0.468511402366
5,ranknet_layers2.txt,0.202054445879,0.474125761098
5,ranknet_layers3.txt,0.199566667901,0.473106913894
5,ranknet_lr0.000005.txt,0.203437433475,0.471472842107
5,ranknet_lr0.00005.txt,0.19388583636,0.471855104492
5,ranknet_lr0.0005.txt,0.205425224633,0.475123070762
5,ranknet_lr0.005.txt,0.199554555562,0.472089596765
5,ranknet_lr0.05.txt,0.184746890856,0.473182402929
5,ranknet_lr0.5.txt,0.183988499158,0.472679763618
5,ranknet_nodes10.txt,0.199168723548,0.474223692807
5,ranknet_nodes15.txt,0.202032899793,0.47443019115
5,ranknet_nodes20.txt,0.202609705733,0.47393255912
