13	0	1.0
13	1	1.0
13	2	1.0
13	3	1.0
13	4	1.0
13	5	1.0
13	6	1.0
13	7	1.0
13	8	1.0
13	9	1.0
13	10	1.0
13	11	1.0
13	12	1.0
13	13	1.0
13	14	1.0
13	15	1.0
13	16	1.0
13	17	1.0
13	18	1.0
13	19	1.0
13	20	1.0
13	21	1.0
13	22	1.0
13	23	1.0
13	24	1.0
13	25	1.0
13	26	1.0
13	27	1.0
13	28	1.0
13	29	1.0
13	30	1.0
13	31	1.0
13	32	1.0
13	33	1.0
13	34	1.0
13	35	1.0
13	36	1.0
13	37	1.0
13	38	1.0
13	39	1.0
13	40	1.0
13	41	1.0
13	42	1.0
13	43	1.0
13	44	1.0
13	45	1.0
13	46	1.0
13	47	1.0
13	48	1.0
13	49	1.0
13	50	1.0
13	51	1.0
13	52	1.0
13	53	1.0
13	54	1.0
13	55	1.0
13	56	1.0
13	57	1.0
13	58	1.0
13	59	1.0
13	60	1.0
13	61	1.0
13	62	1.0
13	63	1.0
13	64	1.0
13	65	1.0
13	66	1.0
13	67	1.0
13	68	1.0
13	69	1.0
13	70	1.0
13	71	1.0
13	72	1.0
13	73	1.0
13	74	1.0
13	75	1.0
13	76	1.0
13	77	1.0
13	78	1.0
13	79	1.0
13	80	1.0
13	81	1.0
13	82	1.0
13	83	1.0
13	84	1.0
13	85	1.0
13	86	1.0
13	87	1.0
13	88	1.0
13	89	1.0
13	90	1.0
13	91	1.0
13	92	1.0
13	93	1.0
13	94	1.0
13	95	1.0
13	96	1.0
13	97	1.0
13	98	1.0
13	99	1.0
13	100	1.0
13	101	1.0
13	102	1.0
13	103	1.0
13	104	1.0
13	105	1.0
13	106	1.0
13	107	1.0
13	108	1.0
13	109	1.0
13	110	1.0
13	111	1.0
13	112	1.0
13	113	1.0
13	114	1.0
13	115	1.0
13	116	1.0
13	117	1.0
13	118	1.0
13	119	1.0
13	120	1.0
13	121	1.0
13	122	1.0
13	123	1.0
13	124	1.0
13	125	1.0
13	126	1.0
13	127	1.0
13	128	1.0
13	129	1.0
13	130	1.0
13	131	1.0
13	132	1.0
13	133	1.0
13	134	1.0
13	135	1.0
13	136	1.0
13	137	1.0
28	0	1.0
28	1	1.0
28	2	1.0
28	3	1.0
28	4	1.0
28	5	1.0
28	6	1.0
28	7	1.0
28	8	1.0
28	9	1.0
28	10	1.0
28	11	1.0
28	12	1.0
28	13	1.0
28	14	1.0
28	15	1.0
28	16	1.0
28	17	1.0
28	18	1.0
28	19	1.0
28	20	1.0
28	21	1.0
28	22	1.0
28	23	1.0
28	24	1.0
28	25	1.0
28	26	1.0
28	27	1.0
28	28	1.0
28	29	1.0
28	30	1.0
28	31	1.0
28	32	1.0
28	33	1.0
28	34	1.0
28	35	1.0
28	36	1.0
28	37	1.0
28	38	1.0
28	39	1.0
28	40	1.0
28	41	1.0
28	42	1.0
28	43	1.0
28	44	1.0
28	45	1.0
28	46	1.0
28	47	1.0
28	48	1.0
28	49	1.0
28	50	1.0
28	51	1.0
28	52	1.0
28	53	1.0
28	54	1.0
28	55	1.0
28	56	1.0
28	57	1.0
28	58	1.0
28	59	1.0
28	60	1.0
28	61	1.0
28	62	1.0
28	63	1.0
28	64	1.0
28	65	1.0
28	66	1.0
28	67	1.0
28	68	1.0
28	69	1.0
28	70	1.0
28	71	1.0
28	72	1.0
28	73	1.0
28	74	1.0
28	75	1.0
28	76	1.0
28	77	1.0
28	78	1.0
28	79	1.0
28	80	1.0
28	81	1.0
28	82	1.0
28	83	1.0
28	84	1.0
28	85	1.0
28	86	1.0
28	87	1.0
28	88	1.0
28	89	1.0
28	90	1.0
28	91	1.0
28	92	1.0
28	93	1.0
43	0	1.0
43	1	1.0
43	2	1.0
43	3	1.0
43	4	1.0
43	5	1.0
43	6	1.0
43	7	1.0
43	8	1.0
43	9	1.0
43	10	1.0
43	11	1.0
43	12	1.0
43	13	1.0
43	14	1.0
43	15	1.0
43	16	1.0
43	17	1.0
43	18	1.0
43	19	1.0
43	20	1.0
43	21	1.0
43	22	1.0
43	23	1.0
43	24	1.0
43	25	1.0
43	26	1.0
43	27	1.0
43	28	1.0
43	29	1.0
43	30	1.0
43	31	1.0
43	32	1.0
43	33	1.0
43	34	1.0
43	35	1.0
43	36	1.0
43	37	1.0
43	38	1.0
43	39	1.0
43	40	1.0
43	41	1.0
43	42	1.0
43	43	1.0
43	44	1.0
43	45	1.0
43	46	1.0
43	47	1.0
43	48	1.0
43	49	1.0
43	50	1.0
43	51	1.0
43	52	1.0
43	53	1.0
43	54	1.0
43	55	1.0
43	56	1.0
43	57	1.0
43	58	1.0
43	59	1.0
43	60	1.0
43	61	1.0
43	62	1.0
43	63	1.0
43	64	1.0
43	65	1.0
43	66	1.0
43	67	1.0
43	68	1.0
43	69	1.0
43	70	1.0
43	71	1.0
43	72	1.0
43	73	1.0
43	74	1.0
43	75	1.0
43	76	1.0
43	77	1.0
43	78	1.0
43	79	1.0
43	80	1.0
43	81	1.0
43	82	1.0
43	83	1.0
43	84	1.0
43	85	1.0
58	0	1.0
58	1	1.0
58	2	1.0
58	3	1.0
58	4	1.0
58	5	1.0
58	6	1.0
58	7	1.0
58	8	1.0
58	9	1.0
58	10	1.0
58	11	1.0
58	12	1.0
58	13	1.0
58	14	1.0
58	15	1.0
58	16	1.0
58	17	1.0
58	18	1.0
58	19	1.0
58	20	1.0
58	21	1.0
58	22	1.0
58	23	1.0
58	24	1.0
58	25	1.0
58	26	1.0
58	27	1.0
58	28	1.0
58	29	1.0
58	30	1.0
58	31	1.0
58	32	1.0
58	33	1.0
58	34	1.0
58	35	1.0
58	36	1.0
58	37	1.0
58	38	1.0
58	39	1.0
58	40	1.0
58	41	1.0
58	42	1.0
58	43	1.0
58	44	1.0
58	45	1.0
58	46	1.0
58	47	1.0
58	48	1.0
58	49	1.0
58	50	1.0
58	51	1.0
58	52	1.0
