7	0	1.0
7	1	0.9999104865165429
7	2	1.0
7	3	1.0
7	4	1.0
7	5	1.0
7	6	1.0
7	7	1.0
7	8	1.0
7	9	1.0
7	10	1.0
7	11	1.0
7	12	1.0
7	13	1.0
7	14	1.0
7	15	1.0
7	16	1.0
7	17	1.0
7	18	1.0
7	19	1.0
7	20	1.0
7	21	1.0
7	22	1.0
7	23	1.0
7	24	1.0
7	25	1.0
7	26	1.0
7	27	1.0
7	28	1.0
7	29	1.0
7	30	1.0
7	31	1.0
7	32	1.0
7	33	1.0
7	34	1.0
7	35	1.0
7	36	1.0
7	37	1.0
7	38	1.0
7	39	1.0
7	40	1.0
7	41	1.0
7	42	1.0
7	43	1.0
7	44	1.0
7	45	1.0
7	46	1.0
7	47	1.0
7	48	1.0
7	49	1.0
7	50	1.0
7	51	1.0
7	52	1.0
7	53	1.0
7	54	1.0
7	55	1.0
7	56	1.0
7	57	1.0
7	58	1.0
7	59	1.0
7	60	1.0
7	61	1.0
7	62	1.0
7	63	1.0
7	64	1.0
7	65	1.0
7	66	1.0
7	67	1.0
7	68	1.0
7	69	1.0
7	70	1.0
7	71	1.0
7	72	1.0
7	73	1.0
7	74	1.0
7	75	1.0
7	76	1.0
7	77	1.0
7	78	1.0
7	79	1.0
7	80	1.0
7	81	1.0
7	82	1.0
7	83	1.0
7	84	1.0
7	85	1.0
7	86	1.0
7	87	1.0
7	88	1.0
7	89	1.0
7	90	1.0
7	91	1.0
7	92	1.0
7	93	1.0
7	94	1.0
7	95	1.0
7	96	1.0
7	97	1.0
7	98	1.0
7	99	1.0
7	100	1.0
7	101	1.0
7	102	1.0
7	103	1.0
7	104	1.0
7	105	1.0
7	106	1.0
7	107	1.0
7	108	1.0
7	109	1.0
7	110	1.0
22	0	1.0
22	1	1.0
22	2	1.0
22	3	1.0
22	4	1.0
22	5	1.0
22	6	1.0
22	7	1.0
22	8	1.0
22	9	1.0
22	10	1.0
22	11	1.0
22	12	1.0
22	13	1.0
22	14	1.0
22	15	1.0
22	16	1.0
22	17	1.0
22	18	1.0
22	19	1.0
22	20	1.0
22	21	1.0
22	22	1.0
22	23	1.0
22	24	1.0
22	25	1.0
22	26	1.0
22	27	1.0
22	28	1.0
22	29	1.0
22	30	1.0
22	31	1.0
22	32	1.0
22	33	1.0
22	34	1.0
22	35	1.0
22	36	1.0
22	37	1.0
22	38	1.0
22	39	1.0
22	40	1.0
22	41	1.0
22	42	1.0
22	43	1.0
22	44	1.0
22	45	1.0
22	46	1.0
22	47	1.0
22	48	1.0
22	49	1.0
22	50	1.0
22	51	1.0
22	52	1.0
22	53	1.0
22	54	1.0
22	55	1.0
22	56	1.0
22	57	1.0
22	58	1.0
22	59	1.0
22	60	1.0
22	61	1.0
22	62	1.0
22	63	1.0
22	64	1.0
22	65	1.0
22	66	1.0
22	67	1.0
22	68	1.0
22	69	1.0
22	70	1.0
22	71	1.0
22	72	1.0
22	73	1.0
22	74	1.0
22	75	1.0
22	76	1.0
22	77	1.0
22	78	1.0
22	79	1.0
22	80	1.0
22	81	1.0
22	82	1.0
22	83	1.0
22	84	1.0
22	85	1.0
22	86	1.0
22	87	1.0
22	88	1.0
22	89	1.0
22	90	1.0
22	91	1.0
22	92	1.0
22	93	1.0
22	94	1.0
22	95	1.0
22	96	1.0
22	97	1.0
22	98	1.0
22	99	1.0
22	100	1.0
22	101	1.0
22	102	1.0
22	103	1.0
22	104	1.0
22	105	1.0
22	106	1.0
22	107	1.0
22	108	1.0
22	109	1.0
22	110	1.0
22	111	1.0
22	112	1.0
22	113	1.0
22	114	1.0
22	115	1.0
22	116	1.0
22	117	1.0
22	118	1.0
22	119	1.0
22	120	1.0
22	121	1.0
22	122	1.0
22	123	1.0
22	124	1.0
22	125	1.0
22	126	1.0
22	127	1.0
22	128	1.0
22	129	1.0
22	130	1.0
22	131	1.0
22	132	1.0
22	133	1.0
22	134	1.0
22	135	1.0
22	136	1.0
22	137	1.0
22	138	1.0
22	139	1.0
22	140	1.0
22	141	1.0
22	142	1.0
22	143	1.0
22	144	1.0
22	145	1.0
22	146	1.0
22	147	1.0
22	148	1.0
22	149	1.0
22	150	1.0
22	151	1.0
22	152	1.0
22	153	1.0
22	154	1.0
22	155	1.0
22	156	1.0
22	157	1.0
22	158	1.0
22	159	1.0
22	160	1.0
22	161	1.0
22	162	1.0
22	163	1.0
22	164	1.0
22	165	1.0
22	166	1.0
22	167	1.0
22	168	1.0
22	169	1.0
22	170	1.0
22	171	1.0
22	172	1.0
22	173	1.0
22	174	1.0
22	175	1.0
22	176	1.0
22	177	1.0
22	178	1.0
22	179	1.0
22	180	1.0
22	181	1.0
22	182	1.0
22	183	1.0
22	184	1.0
22	185	1.0
22	186	1.0
22	187	1.0
22	188	1.0
22	189	1.0
22	190	1.0
22	191	1.0
22	192	1.0
22	193	1.0
22	194	1.0
22	195	1.0
22	196	1.0
22	197	1.0
22	198	1.0
22	199	1.0
22	200	1.0
22	201	1.0
22	202	1.0
22	203	1.0
22	204	1.0
22	205	1.0
22	206	1.0
22	207	1.0
22	208	1.0
22	209	1.0
22	210	1.0
22	211	1.0
22	212	1.0
22	213	1.0
22	214	1.0
22	215	1.0
22	216	1.0
22	217	1.0
22	218	1.0
22	219	1.0
22	220	1.0
22	221	1.0
22	222	1.0
22	223	1.0
22	224	1.0
22	225	1.0
22	226	1.0
22	227	1.0
22	228	1.0
22	229	1.0
22	230	1.0
22	231	1.0
22	232	1.0
22	233	1.0
22	234	1.0
22	235	1.0
22	236	1.0
22	237	1.0
22	238	1.0
22	239	1.0
22	240	1.0
22	241	1.0
22	242	1.0
22	243	1.0
22	244	1.0
22	245	1.0
22	246	1.0
22	247	1.0
22	248	1.0
22	249	1.0
22	250	1.0
22	251	1.0
22	252	1.0
22	253	1.0
22	254	1.0
22	255	1.0
22	256	1.0
22	257	1.0
22	258	1.0
22	259	1.0
22	260	1.0
22	261	1.0
22	262	1.0
22	263	1.0
22	264	1.0
22	265	1.0
22	266	1.0
22	267	1.0
22	268	1.0
22	269	1.0
22	270	1.0
22	271	1.0
22	272	1.0
22	273	1.0
22	274	1.0
22	275	1.0
22	276	1.0
22	277	1.0
22	278	1.0
22	279	1.0
22	280	1.0
22	281	1.0
22	282	1.0
22	283	1.0
22	284	1.0
22	285	1.0
22	286	1.0
22	287	1.0
22	288	1.0
22	289	1.0
22	290	1.0
22	291	1.0
22	292	1.0
22	293	1.0
22	294	1.0
22	295	1.0
22	296	1.0
22	297	1.0
22	298	1.0
22	299	1.0
22	300	1.0
22	301	1.0
22	302	1.0
22	303	1.0
22	304	1.0
22	305	1.0
22	306	1.0
22	307	1.0
22	308	1.0
22	309	1.0
22	310	1.0
22	311	1.0
22	312	1.0
22	313	1.0
22	314	1.0
22	315	1.0
22	316	1.0
22	317	1.0
22	318	1.0
22	319	1.0
22	320	1.0
22	321	1.0
22	322	1.0
22	323	1.0
22	324	1.0
22	325	1.0
22	326	1.0
22	327	1.0
22	328	1.0
22	329	1.0
22	330	1.0
22	331	1.0
22	332	1.0
22	333	1.0
22	334	1.0
22	335	1.0
22	336	1.0
37	0	1.0
37	1	1.0
37	2	1.0
37	3	1.0
37	4	1.0
37	5	1.0
37	6	1.0
37	7	1.0
37	8	1.0
37	9	1.0
37	10	1.0
37	11	1.0
37	12	1.0
37	13	1.0
37	14	1.0
37	15	1.0
37	16	1.0
37	17	1.0
37	18	1.0
37	19	1.0
37	20	1.0
37	21	1.0
37	22	1.0
37	23	1.0
37	24	1.0
37	25	1.0
37	26	1.0
37	27	0.9999104865165429
37	28	1.0
37	29	1.0
37	30	1.0
37	31	1.0
37	32	1.0
37	33	1.0
37	34	1.0
37	35	1.0
37	36	1.0
37	37	1.0
37	38	1.0
37	39	1.0
37	40	1.0
37	41	1.0
37	42	1.0
52	0	1.0
52	1	1.0
