10	0	1.0
10	1	1.0
10	2	1.0
10	3	1.0
10	4	1.0
10	5	1.0
10	6	1.0
10	7	1.0
10	8	1.0
10	9	1.0
10	10	1.0
10	11	1.0
10	12	1.0
10	13	1.0
10	14	1.0
10	15	1.0
10	16	1.0
10	17	1.0
10	18	1.0
10	19	1.0
10	20	1.0
10	21	1.0
10	22	1.0
10	23	1.0
10	24	1.0
10	25	1.0
10	26	1.0
10	27	1.0
10	28	1.0
10	29	1.0
10	30	1.0
10	31	1.0
10	32	1.0
10	33	1.0
10	34	1.0
10	35	1.0
10	36	1.0
10	37	1.0
10	38	1.0
10	39	1.0
10	40	1.0
10	41	1.0
10	42	1.0
10	43	1.0
10	44	1.0
10	45	1.0
10	46	1.0
10	47	1.0
10	48	1.0
10	49	1.0
10	50	1.0
10	51	1.0
10	52	1.0
10	53	1.0
10	54	1.0
10	55	1.0
10	56	1.0
10	57	1.0
10	58	1.0
10	59	1.0
10	60	1.0
10	61	1.0
10	62	1.0
10	63	1.0
10	64	1.0
10	65	1.0
10	66	1.0
10	67	1.0
10	68	1.0
10	69	1.0
10	70	1.0
10	71	1.0
10	72	1.0
10	73	1.0
10	74	1.0
10	75	1.0
10	76	1.0
10	77	1.0
10	78	1.0
10	79	1.0
10	80	1.0
10	81	1.0
10	82	1.0
10	83	1.0
10	84	1.0
10	85	1.0
10	86	1.0
10	87	1.0
10	88	1.0
10	89	1.0
10	90	1.0
10	91	1.0
10	92	1.0
25	0	1.0
25	1	1.0
25	2	1.0
25	3	1.0
25	4	1.0
25	5	1.0
25	6	1.0
25	7	1.0
25	8	1.0
25	9	1.0
25	10	1.0
25	11	1.0
25	12	1.0
25	13	1.0
25	14	1.0
25	15	1.0
25	16	1.0
25	17	1.0
25	18	1.0
25	19	1.0
25	20	1.0
25	21	1.0
25	22	1.0
25	23	1.0
25	24	1.0
25	25	1.0
25	26	1.0
25	27	1.0
25	28	1.0
25	29	1.0
25	30	1.0
25	31	1.0
25	32	1.0
25	33	1.0
25	34	1.0
25	35	1.0
25	36	1.0
25	37	1.0
25	38	1.0
25	39	1.0
25	40	1.0
25	41	1.0
25	42	1.0
25	43	1.0
25	44	1.0
25	45	1.0
25	46	1.0
25	47	1.0
25	48	1.0
25	49	1.0
25	50	1.0
25	51	1.0
25	52	1.0
25	53	1.0
25	54	1.0
25	55	1.0
25	56	1.0
25	57	1.0
40	0	1.0
40	1	1.0
40	2	1.0
40	3	1.0
40	4	1.0
40	5	1.0
40	6	1.0
40	7	1.0
40	8	1.0
40	9	1.0
40	10	1.0
40	11	1.0
40	12	1.0
40	13	1.0
40	14	1.0
40	15	1.0
40	16	1.0
40	17	1.0
40	18	1.0
40	19	1.0
40	20	1.0
40	21	1.0
40	22	1.0
